# Measured seconds of one venue-oracles registry `run` row (CHAOS-6891): the weight
# ci/venue_oracle_shard.awk balances the venue legs by (longest-processing-time
# assignment). Columns: package dir, test, seconds. Regenerate from a saved run log:
#   gh run view <RUN_ID> --log > run.log && python3 ci/venue_oracle_weights.py run.log
# A stale weight costs balance, never coverage (the legs always partition the run
# rows); tests/tooling/test_venue_oracle_shards.py fails a PR whose registry has a run
# row with no weight here, a weight for a test that left the registry, or a heaviest
# leg over the leg's test-time budget. A row no log has measured carries the
# provisional weight (600, above the slowest row ever measured) and the marker
# `unmeasured` in a fourth column, until a run log measures it. Sorted (LC_ALL=C)
# by package, then test.
internal/adminops	TestBillingReconcileVenueOracleMatchesThePythonProducer	211
internal/adminops	TestBillingVenueOracleMatchesThePythonProducer	73
internal/adminops	TestBundlesVenueOracleMatchesThePythonProducer	231
internal/adminops	TestCredentialArgsVenueOracleMatchesThePythonParser	120
internal/adminops	TestLLMSettingsVenueOracleMatchesThePythonProducer	156
internal/adminops	TestOrgsDeleteVenueOracleMatchesThePythonProducer	120
internal/adminops	TestServiceCredentialsVenueOracleMatchesThePythonProducer	600
internal/adminops	TestStripeVenueOracleMatchesThePythonProducer	78
internal/adminops	TestUsersVenueOracleMatchesThePythonProducer	330
internal/aicli	TestAllowlistVenueOracleMatchesThePythonProducer	88
internal/api/billing	TestVenueOracleStripeEventDispatch	5
internal/api/externalurl	TestValidateExternalURLVenueOracle	10
internal/api/githubapp	TestVenueOracleGitHubAppInstall	114
internal/api/githubcode	TestListRepositoriesVenueOracleMatchesLivePython	1
internal/api/gitlabcode	TestListProjectsVenueOracleMatchesLivePython	4
internal/api/integrationsadmin/backfillvenue	TestIntegrationBackfillVenueOracle	85
internal/api/integrationsadmin/discoveryvenue	TestIntegrationDiscoverVenueOracle	86
internal/api/integrationsadmin/integrationsvenue	TestIntegrationsAdminVenueOracle	90
internal/api/integrationsadmin/syncvenue	TestIntegrationSyncVenueOracle	71
internal/api/licensing	TestOrgFeatureVenueOracleMatchesLivePython	7
internal/api/licensing	TestTierLimitsVenueOracleMatchesLivePython	5
internal/api/syncadmin	TestBackfillDiagnosticsVenueOracleMatchesLivePython	1
internal/api/syncadmin	TestCoverageModelVenueOracleMatchesLivePydantic	6
internal/api/syncadmin	TestCreateValidationVenueOracleMatchesLivePython	3
internal/api/syncadmin	TestCreateWriteEnginesVenueOracleMatchesLivePython	5
internal/api/syncadmin	TestCreateWriteVenueOracleSequenceUnderTheAPIRole	46
internal/api/syncadmin	TestManualTriggerVenueOracle	122
internal/api/syncadmin	TestManualTriggerVenueOracleFrozen	70
internal/api/syncadmin	TestOperatorControlledDatasetKeysVenueOracleMatchesLivePython	1
internal/api/syncadmin	TestRunUnitsModelVenueOracleMatchesLivePython	91
